,AUD_USD_Close,IronOre_Price,VIX,US_Rate,AU_Rate,interest_diff
2024-05-29,0.6647999286651611,12.130000114440918,14.279999732971191,5.33,4.35,-0.9800000000000004
2024-05-30,0.6613699793815613,12.109999656677246,14.470000267028809,5.33,4.35,-0.9800000000000004
2024-05-31,0.6630301475524902,12.050000190734863,12.920000076293945,5.33,4.35,-0.9800000000000004
2024-06-01,0.6630301475524902,12.050000190734863,12.920000076293945,5.33,4.35,-0.9800000000000004
2024-06-02,0.6630301475524902,12.050000190734863,12.920000076293945,5.33,4.35,-0.9800000000000004
2024-06-03,0.6656903028488159,11.819999694824219,13.109999656677246,5.33,4.35,-0.9800000000000004
2024-06-04,0.669008195400238,11.539999961853027,13.15999984741211,5.33,4.35,-0.9800000000000004
2024-06-05,0.6646201014518738,11.40999984741211,12.630000114440918,5.33,4.35,-0.9800000000000004
2024-06-06,0.6657789945602417,11.619999885559082,12.579999923706055,5.33,4.35,-0.9800000000000004
2024-06-07,0.6669601202011108,11.350000381469727,12.220000267028809,5.33,4.35,-0.9800000000000004
2024-06-08,0.6669601202011108,11.350000381469727,12.220000267028809,5.33,4.35,-0.9800000000000004
2024-06-09,0.6669601202011108,11.350000381469727,12.220000267028809,5.33,4.35,-0.9800000000000004
2024-06-10,0.6582714915275574,11.399999618530273,12.739999771118164,5.33,4.35,-0.9800000000000004
2024-06-11,0.6608948111534119,11.380000114440918,12.850000381469727,5.33,4.35,-0.9800000000000004
2024-06-12,0.6607699394226074,11.119999885559082,12.039999961853027,5.33,4.35,-0.9800000000000004
2024-06-13,0.6662899851799011,11.319999694824219,11.9399995803833,5.33,4.35,-0.9800000000000004
2024-06-14,0.6633102893829346,11.260000228881836,12.65999984741211,5.33,4.35,-0.9800000000000004
2024-06-15,0.6633102893829346,11.260000228881836,12.65999984741211,5.33,4.35,-0.9800000000000004
2024-06-16,0.6633102893829346,11.260000228881836,12.65999984741211,5.33,4.35,-0.9800000000000004
2024-06-17,0.6612882018089294,11.15999984741211,12.75,5.33,4.35,-0.9800000000000004
2024-06-18,0.6622077822685242,11.180000305175781,12.300000190734863,5.33,4.35,-0.9800000000000004
2024-06-19,0.6661200523376465,11.180000305175781,12.300000190734863,5.33,4.35,-0.9800000000000004
2024-06-20,0.6675300002098083,11.289999961853027,13.279999732971191,5.33,4.35,-0.9800000000000004
2024-06-21,0.6660698652267456,11.25,13.199999809265137,5.33,4.35,-0.9800000000000004
2024-06-22,0.6660698652267456,11.25,13.199999809265137,5.33,4.35,-0.9800000000000004
2024-06-23,0.6660698652267456,11.25,13.199999809265137,5.33,4.35,-0.9800000000000004
2024-06-24,0.6635000109672546,11.279999732971191,13.329999923706055,5.33,4.35,-0.9800000000000004
2024-06-25,0.6654599905014038,11.100000381469727,12.84000015258789,5.33,4.35,-0.9800000000000004
2024-06-26,0.6644800901412964,11.140000343322754,12.550000190734863,5.33,4.35,-0.9800000000000004
2024-06-27,0.6644783020019531,11.15999984741211,12.239999771118164,5.33,4.35,-0.9800000000000004
2024-06-28,0.6650599241256714,11.170000076293945,12.4399995803833,5.33,4.35,-0.9800000000000004
2024-06-29,0.6650599241256714,11.170000076293945,12.4399995803833,5.33,4.35,-0.9800000000000004
2024-06-30,0.6650599241256714,11.170000076293945,12.4399995803833,5.33,4.35,-0.9800000000000004
2024-07-01,0.6674007773399353,11.199999809265137,12.220000267028809,5.33,4.35,-0.9800000000000004
2024-07-02,0.6654599905014038,11.140000343322754,12.029999732971191,5.33,4.35,-0.9800000000000004
2024-07-03,0.6668298244476318,11.609999656677246,12.09000015258789,5.33,4.35,-0.9800000000000004
2024-07-04,0.6710900068283081,11.609999656677246,12.09000015258789,5.33,4.35,-0.9800000000000004
2024-07-05,0.6725085377693176,11.65999984741211,12.479999542236328,5.33,4.35,-0.9800000000000004
2024-07-06,0.6725085377693176,11.65999984741211,12.479999542236328,5.33,4.35,-0.9800000000000004
2024-07-07,0.6725085377693176,11.65999984741211,12.479999542236328,5.33,4.35,-0.9800000000000004
2024-07-08,0.6746591329574585,11.479999542236328,12.369999885559082,5.33,4.35,-0.9800000000000004
2024-07-09,0.6743202209472656,11.5600004196167,12.510000228881836,5.33,4.35,-0.9800000000000004
2024-07-10,0.6741496920585632,11.470000267028809,12.850000381469727,5.33,4.35,-0.9800000000000004
2024-07-11,0.6751797795295715,11.390000343322754,12.920000076293945,5.33,4.35,-0.9800000000000004
2024-07-12,0.6768500804901123,11.520000457763672,12.460000038146973,5.33,4.35,-0.9800000000000004
2024-07-13,0.6768500804901123,11.520000457763672,12.460000038146973,5.33,4.35,-0.9800000000000004
2024-07-14,0.6768500804901123,11.520000457763672,12.460000038146973,5.33,4.35,-0.9800000000000004
2024-07-15,0.6771998405456543,11.510000228881836,13.119999885559082,5.33,4.35,-0.9800000000000004
2024-07-16,0.6763300895690918,11.489999771118164,13.1899995803833,5.33,4.35,-0.9800000000000004
2024-07-17,0.6731998324394226,11.210000038146973,14.479999542236328,5.33,4.35,-0.9800000000000004
2024-07-18,0.6730697751045227,10.9399995803833,15.930000305175781,5.33,4.35,-0.9800000000000004
2024-07-19,0.6705500483512878,10.930000305175781,16.520000457763672,5.33,4.35,-0.9800000000000004
2024-07-20,0.6705500483512878,10.930000305175781,16.520000457763672,5.33,4.35,-0.9800000000000004
2024-07-21,0.6705500483512878,10.930000305175781,16.520000457763672,5.33,4.35,-0.9800000000000004
2024-07-22,0.6696308851242065,10.920000076293945,14.90999984741211,5.33,4.35,-0.9800000000000004
2024-07-23,0.6640105843544006,10.770000457763672,14.720000267028809,5.33,4.35,-0.9800000000000004
2024-07-24,0.6612094640731812,10.670000076293945,18.040000915527344,5.33,4.35,-0.9800000000000004
2024-07-25,0.6574798822402954,10.699999809265137,18.459999084472656,5.33,4.35,-0.9800000000000004
2024-07-26,0.6542999744415283,10.859999656677246,16.389999389648438,5.33,4.35,-0.9800000000000004
2024-07-27,0.6542999744415283,10.859999656677246,16.389999389648438,5.33,4.35,-0.9800000000000004
2024-07-28,0.6542999744415283,10.859999656677246,16.389999389648438,5.33,4.35,-0.9800000000000004
2024-07-29,0.6554999947547913,10.880000114440918,16.600000381469727,5.33,4.35,-0.9800000000000004
2024-07-30,0.6551405787467957,10.6899995803833,17.690000534057617,5.33,4.35,-0.9800000000000004
2024-07-31,0.6541501879692078,10.850000381469727,16.360000610351562,5.33,4.35,-0.9800000000000004
2024-08-01,0.6547001004219055,10.479999542236328,18.59000015258789,5.33,4.35,-0.9800000000000004
2024-08-02,0.6494898200035095,10.369999885559082,23.389999389648438,5.33,4.35,-0.9800000000000004
2024-08-03,0.6494898200035095,10.369999885559082,23.389999389648438,5.33,4.35,-0.9800000000000004
2024-08-04,0.6494898200035095,10.369999885559082,23.389999389648438,5.33,4.35,-0.9800000000000004
2024-08-05,0.6497219204902649,9.949999809265137,38.56999969482422,5.33,4.35,-0.9800000000000004
2024-08-06,0.6515498757362366,10.100000381469727,27.709999084472656,5.33,4.35,-0.9800000000000004
2024-08-07,0.6515001654624939,10.119999885559082,27.850000381469727,5.33,4.35,-0.9800000000000004
2024-08-08,0.6515973806381226,10.170000076293945,23.790000915527344,5.33,4.35,-0.9800000000000004
2024-08-09,0.659200131893158,10.270000457763672,20.3700008392334,5.33,4.35,-0.9800000000000004
2024-08-10,0.659200131893158,10.270000457763672,20.3700008392334,5.33,4.35,-0.9800000000000004
2024-08-11,0.659200131893158,10.270000457763672,20.3700008392334,5.33,4.35,-0.9800000000000004
2024-08-12,0.6569784283638,10.279999732971191,20.709999084472656,5.33,4.35,-0.9800000000000004
2024-08-13,0.6585316061973572,10.34000015258789,18.1200008392334,5.33,4.35,-0.9800000000000004
2024-08-14,0.6638598442077637,10.15999984741211,16.190000534057617,5.33,4.35,-0.9800000000000004
2024-08-15,0.6600006818771362,10.210000038146973,15.229999542236328,5.33,4.35,-0.9800000000000004
2024-08-16,0.6612488627433777,10.1899995803833,14.800000190734863,5.33,4.35,-0.9800000000000004
2024-08-17,0.6612488627433777,10.1899995803833,14.800000190734863,5.33,4.35,-0.9800000000000004
2024-08-18,0.6612488627433777,10.1899995803833,14.800000190734863,5.33,4.35,-0.9800000000000004
2024-08-19,0.6672983765602112,10.510000228881836,14.649999618530273,5.33,4.35,-0.9800000000000004
2024-08-20,0.6735321879386902,10.380000114440918,15.880000114440918,5.33,4.35,-0.9800000000000004
2024-08-21,0.6747274398803711,10.640000343322754,16.270000457763672,5.33,4.35,-0.9800000000000004
2024-08-22,0.6749701499938965,10.430000305175781,17.549999237060547,5.33,4.35,-0.9800000000000004
2024-08-23,0.6708199381828308,10.4399995803833,15.859999656677246,5.33,4.35,-0.9800000000000004
2024-08-24,0.6708199381828308,10.4399995803833,15.859999656677246,5.33,4.35,-0.9800000000000004
2024-08-25,0.6708199381828308,10.4399995803833,15.859999656677246,5.33,4.35,-0.9800000000000004
2024-08-26,0.6787806153297424,10.609999656677246,16.149999618530273,5.33,4.35,-0.9800000000000004
2024-08-27,0.6772910952568054,10.890000343322754,15.430000305175781,5.33,4.35,-0.9800000000000004
2024-08-28,0.6787898540496826,10.6899995803833,17.110000610351562,5.33,4.35,-0.9800000000000004
2024-08-29,0.6783100962638855,10.550000190734863,15.649999618530273,5.33,4.35,-0.9800000000000004
2024-08-30,0.67958003282547,10.520000457763672,15.0,5.33,4.35,-0.9800000000000004
2024-08-31,0.67958003282547,10.520000457763672,15.0,5.33,4.35,-0.9800000000000004
2024-09-01,0.67958003282547,10.520000457763672,15.0,5.33,4.35,-0.9800000000000004
2024-09-02,0.6768001914024353,10.520000457763672,15.0,5.33,4.35,-0.9800000000000004
2024-09-03,0.6787299513816833,10.0,20.719999313354492,5.33,4.35,-0.9800000000000004
2024-09-04,0.6714000701904297,10.109999656677246,21.31999969482422,5.33,4.35,-0.9800000000000004
2024-09-05,0.6716187596321106,10.239999771118164,19.899999618530273,5.33,4.35,-0.9800000000000004
2024-09-06,0.6740502119064331,10.130000114440918,22.3799991607666,5.33,4.35,-0.9800000000000004
2024-09-07,0.6740502119064331,10.130000114440918,22.3799991607666,5.33,4.35,-0.9800000000000004
2024-09-08,0.6740502119064331,10.130000114440918,22.3799991607666,5.33,4.35,-0.9800000000000004
2024-09-09,0.6670802235603333,10.140000343322754,19.450000762939453,5.33,4.35,-0.9800000000000004
2024-09-10,0.6657878756523132,9.90999984741211,19.079999923706055,5.33,4.35,-0.9800000000000004
2024-09-11,0.6653298139572144,10.220000267028809,17.690000534057617,5.33,4.35,-0.9800000000000004
2024-09-12,0.6676998138427734,10.369999885559082,17.06999969482422,5.33,4.35,-0.9800000000000004
2024-09-13,0.6726899147033691,10.510000228881836,16.559999465942383,5.33,4.35,-0.9800000000000004
2024-09-14,0.6726899147033691,10.510000228881836,16.559999465942383,5.33,4.35,-0.9800000000000004
2024-09-15,0.6726899147033691,10.510000228881836,16.559999465942383,5.33,4.35,-0.9800000000000004
2024-09-16,0.6713797450065613,10.59000015258789,17.139999389648438,5.33,4.35,-0.9800000000000004
2024-09-17,0.6751897931098938,10.579999923706055,17.610000610351562,5.33,4.35,-0.9800000000000004
2024-09-18,0.6762696504592896,10.529999732971191,18.229999542236328,5.33,4.35,-0.9800000000000004
2024-09-19,0.676369845867157,10.760000228881836,16.329999923706055,4.83,4.35,-0.4800000000000004
2024-09-20,0.6809576749801636,10.399999618530273,16.149999618530273,4.83,4.35,-0.4800000000000004
2024-09-21,0.6809576749801636,10.399999618530273,16.149999618530273,4.83,4.35,-0.4800000000000004
2024-09-22,0.6809576749801636,10.399999618530273,16.149999618530273,4.83,4.35,-0.4800000000000004
2024-09-23,0.6809993982315063,10.399999618530273,15.890000343322754,4.83,4.35,-0.4800000000000004
2024-09-24,0.6834102272987366,11.069999694824219,15.390000343322754,4.83,4.35,-0.4800000000000004
2024-09-25,0.6905400156974792,11.15999984741211,15.40999984741211,4.83,4.35,-0.4800000000000004
2024-09-26,0.6821599006652832,11.800000190734863,15.369999885559082,4.83,4.35,-0.4800000000000004
2024-09-27,0.689280092716217,11.789999961853027,16.959999084472656,4.83,4.35,-0.4800000000000004
2024-09-28,0.689280092716217,11.789999961853027,16.959999084472656,4.83,4.35,-0.4800000000000004
2024-09-29,0.689280092716217,11.789999961853027,16.959999084472656,4.83,4.35,-0.4800000000000004
2024-09-30,0.6918787360191345,11.680000305175781,16.729999542236328,4.83,4.35,-0.4800000000000004
2024-10-01,0.6915801763534546,11.720000267028809,19.260000228881836,4.83,4.35,-0.4800000000000004
2024-10-02,0.6879992485046387,11.779999732971191,18.899999618530273,4.83,4.35,-0.4800000000000004
2024-10-03,0.6887099742889404,11.479999542236328,20.489999771118164,4.83,4.35,-0.4800000000000004
2024-10-04,0.6850300431251526,11.449999809265137,19.209999084472656,4.83,4.35,-0.4800000000000004
2024-10-05,0.6850300431251526,11.449999809265137,19.209999084472656,4.83,4.35,-0.4800000000000004
2024-10-06,0.6850300431251526,11.449999809265137,19.209999084472656,4.83,4.35,-0.4800000000000004
2024-10-07,0.6800592541694641,11.520000457763672,22.639999389648438,4.83,4.35,-0.4800000000000004
2024-10-08,0.6755999326705933,11.050000190734863,21.420000076293945,4.83,4.35,-0.4800000000000004
2024-10-09,0.6739597916603088,10.90999984741211,20.860000610351562,4.83,4.35,-0.4800000000000004
2024-10-10,0.6717401146888733,10.989999771118164,20.93000030517578,4.83,4.35,-0.4800000000000004
2024-10-11,0.6740997433662415,11.079999923706055,20.459999084472656,4.83,4.35,-0.4800000000000004
2024-10-12,0.6740997433662415,11.079999923706055,20.459999084472656,4.83,4.35,-0.4800000000000004
2024-10-13,0.6740997433662415,11.079999923706055,20.459999084472656,4.83,4.35,-0.4800000000000004
2024-10-14,0.6731105446815491,11.100000381469727,19.700000762939453,4.83,4.35,-0.4800000000000004
2024-10-15,0.6725999116897583,10.789999961853027,20.639999389648438,4.83,4.35,-0.4800000000000004
2024-10-16,0.6682080030441284,10.979999542236328,19.579999923706055,4.83,4.35,-0.4800000000000004
2024-10-17,0.6664889454841614,10.739999771118164,19.110000610351562,4.83,4.35,-0.4800000000000004
2024-10-18,0.6699718832969666,10.630000114440918,18.030000686645508,4.83,4.35,-0.4800000000000004
2024-10-19,0.6699718832969666,10.630000114440918,18.030000686645508,4.83,4.35,-0.4800000000000004
2024-10-20,0.6699718832969666,10.630000114440918,18.030000686645508,4.83,4.35,-0.4800000000000004
2024-10-21,0.6716818809509277,10.569999694824219,18.3700008392334,4.83,4.35,-0.4800000000000004
2024-10-22,0.6653094291687012,10.619999885559082,18.200000762939453,4.83,4.35,-0.4800000000000004
2024-10-23,0.6685997843742371,10.40999984741211,19.239999771118164,4.83,4.35,-0.4800000000000004
2024-10-24,0.663599967956543,10.489999771118164,19.079999923706055,4.83,4.35,-0.4800000000000004
2024-10-25,0.663702130317688,10.880000114440918,20.329999923706055,4.83,4.35,-0.4800000000000004
2024-10-26,0.663702130317688,10.880000114440918,20.329999923706055,4.83,4.35,-0.4800000000000004
2024-10-27,0.663702130317688,10.880000114440918,20.329999923706055,4.83,4.35,-0.4800000000000004
2024-10-28,0.6603406071662903,11.010000228881836,19.799999237060547,4.83,4.35,-0.4800000000000004
2024-10-29,0.6582671999931335,10.890000343322754,19.34000015258789,4.83,4.35,-0.4800000000000004
2024-10-30,0.6563001871109009,10.8100004196167,20.350000381469727,4.83,4.35,-0.4800000000000004
2024-10-31,0.6572798490524292,10.699999809265137,23.15999984741211,4.83,4.35,-0.4800000000000004
2024-11-01,0.657680094242096,10.600000381469727,21.8799991607666,4.83,4.35,-0.4800000000000004
2024-11-02,0.657680094242096,10.600000381469727,21.8799991607666,4.83,4.35,-0.4800000000000004
2024-11-03,0.657680094242096,10.600000381469727,21.8799991607666,4.83,4.35,-0.4800000000000004
2024-11-04,0.6591914296150208,10.779999732971191,21.979999542236328,4.83,4.35,-0.4800000000000004
2024-11-05,0.6584101915359497,10.8100004196167,20.489999771118164,4.83,4.35,-0.4800000000000004
2024-11-06,0.6641499996185303,10.800000190734863,16.270000457763672,4.83,4.35,-0.4800000000000004
2024-11-07,0.6567001342773438,11.210000038146973,15.199999809265137,4.83,4.35,-0.4800000000000004
2024-11-08,0.6676815152168274,10.59000015258789,14.9399995803833,4.58,4.35,-0.23000000000000043
2024-11-09,0.6676815152168274,10.59000015258789,14.9399995803833,4.58,4.35,-0.23000000000000043
2024-11-10,0.6676815152168274,10.59000015258789,14.9399995803833,4.58,4.35,-0.23000000000000043
2024-11-11,0.65845787525177,10.220000267028809,14.970000267028809,4.58,4.35,-0.23000000000000043
2024-11-12,0.6577605605125427,9.970000267028809,14.710000038146973,4.58,4.35,-0.23000000000000043
2024-11-13,0.6529401540756226,9.890000343322754,14.020000457763672,4.58,4.35,-0.23000000000000043
2024-11-14,0.6492705345153809,9.829999923706055,14.3100004196167,4.58,4.35,-0.23000000000000043
2024-11-15,0.6455498337745667,9.8100004196167,16.139999389648438,4.58,4.35,-0.23000000000000043
2024-11-16,0.6455498337745667,9.8100004196167,16.139999389648438,4.58,4.35,-0.23000000000000043
2024-11-17,0.6455498337745667,9.8100004196167,16.139999389648438,4.58,4.35,-0.23000000000000043
2024-11-18,0.6463413834571838,10.029999732971191,15.579999923706055,4.58,4.35,-0.23000000000000043
2024-11-19,0.650590181350708,10.020000457763672,16.350000381469727,4.58,4.35,-0.23000000000000043
2024-11-20,0.6541501879692078,10.029999732971191,17.15999984741211,4.58,4.35,-0.23000000000000043
2024-11-21,0.6513999700546265,9.960000038146973,16.8700008392334,4.58,4.35,-0.23000000000000043
2024-11-22,0.6510289311408997,10.020000457763672,15.239999771118164,4.58,4.35,-0.23000000000000043
2024-11-23,0.6510289311408997,10.020000457763672,15.239999771118164,4.58,4.35,-0.23000000000000043
2024-11-24,0.6510289311408997,10.020000457763672,15.239999771118164,4.58,4.35,-0.23000000000000043
2024-11-25,0.6539880037307739,10.069999694824219,14.600000381469727,4.58,4.35,-0.23000000000000043
2024-11-26,0.646379828453064,9.899999618530273,14.100000381469727,4.58,4.35,-0.23000000000000043
2024-11-27,0.6475173830986023,9.869999885559082,14.100000381469727,4.58,4.35,-0.23000000000000043
2024-11-28,0.6497219204902649,9.869999885559082,14.100000381469727,4.58,4.35,-0.23000000000000043
2024-11-29,0.6507400274276733,9.859999656677246,13.510000228881836,4.58,4.35,-0.23000000000000043
2024-11-30,0.6507400274276733,9.859999656677246,13.510000228881836,4.58,4.35,-0.23000000000000043
2024-12-01,0.6507400274276733,9.859999656677246,13.510000228881836,4.58,4.35,-0.23000000000000043
2024-12-02,0.6502415537834167,9.789999961853027,13.34000015258789,4.58,4.35,-0.23000000000000043
2024-12-03,0.6475300192832947,9.680000305175781,13.300000190734863,4.58,4.35,-0.23000000000000043
2024-12-04,0.6485504508018494,9.510000228881836,13.449999809265137,4.58,4.35,-0.23000000000000043
2024-12-05,0.6432936787605286,9.609999656677246,13.539999961853027,4.58,4.35,-0.23000000000000043
2024-12-06,0.6449898481369019,9.359999656677246,12.770000457763672,4.58,4.35,-0.23000000000000043
2024-12-07,0.6449898481369019,9.359999656677246,12.770000457763672,4.58,4.35,-0.23000000000000043
2024-12-08,0.6449898481369019,9.359999656677246,12.770000457763672,4.58,4.35,-0.23000000000000043
2024-12-09,0.639991819858551,9.850000381469727,14.1899995803833,4.58,4.35,-0.23000000000000043
2024-12-10,0.643790602684021,9.880000114440918,14.180000305175781,4.58,4.35,-0.23000000000000043
2024-12-11,0.6376001834869385,9.829999923706055,13.579999923706055,4.58,4.35,-0.23000000000000043
2024-12-12,0.6383902430534363,9.470000267028809,13.920000076293945,4.58,4.35,-0.23000000000000043
2024-12-13,0.6375001668930054,9.260000228881836,13.8100004196167,4.58,4.35,-0.23000000000000043
2024-12-14,0.6375001668930054,9.260000228881836,13.8100004196167,4.58,4.35,-0.23000000000000043
2024-12-15,0.6375001668930054,9.260000228881836,13.8100004196167,4.58,4.35,-0.23000000000000043
2024-12-16,0.6367115378379822,9.100000381469727,14.6899995803833,4.58,4.35,-0.23000000000000043
2024-12-17,0.6376400589942932,9.1899995803833,15.869999885559082,4.58,4.35,-0.23000000000000043
2024-12-18,0.6341153979301453,8.739999771118164,27.6200008392334,4.58,4.35,-0.23000000000000043
2024-12-19,0.6206199526786804,8.779999732971191,24.09000015258789,4.33,4.35,0.019999999999999574
2024-12-20,0.6233997941017151,8.899999618530273,18.360000610351562,4.33,4.35,0.019999999999999574
2024-12-21,0.6233997941017151,8.899999618530273,18.360000610351562,4.33,4.35,0.019999999999999574
2024-12-22,0.6233997941017151,8.899999618530273,18.360000610351562,4.33,4.35,0.019999999999999574
2024-12-23,0.6252892017364502,8.9399995803833,16.780000686645508,4.33,4.35,0.019999999999999574
2024-12-24,0.6244925856590271,8.9399995803833,14.270000457763672,4.33,4.35,0.019999999999999574
2024-12-25,0.6239081621170044,8.9399995803833,14.270000457763672,4.33,4.35,0.019999999999999574
2024-12-26,0.6244574785232544,8.960000038146973,14.729999542236328,4.33,4.35,0.019999999999999574
2024-12-27,0.6223007440567017,8.920000076293945,15.949999809265137,4.33,4.35,0.019999999999999574
2024-12-28,0.6223007440567017,8.920000076293945,15.949999809265137,4.33,4.35,0.019999999999999574
2024-12-29,0.6223007440567017,8.920000076293945,15.949999809265137,4.33,4.35,0.019999999999999574
2024-12-30,0.6225099563598633,8.859999656677246,17.399999618530273,4.33,4.35,0.019999999999999574
2024-12-31,0.621999979019165,8.869999885559082,17.350000381469727,4.33,4.35,0.019999999999999574
2025-01-01,0.621999979019165,8.869999885559082,17.350000381469727,4.33,4.35,0.019999999999999574
2025-01-02,0.6194201707839966,8.880000114440918,17.93000030517578,4.33,4.35,0.019999999999999574
2025-01-03,0.6200800538063049,8.630000114440918,16.1299991607666,4.33,4.35,0.019999999999999574
2025-01-04,0.6200800538063049,8.630000114440918,16.1299991607666,4.33,4.35,0.019999999999999574
2025-01-05,0.6200800538063049,8.630000114440918,16.1299991607666,4.33,4.35,0.019999999999999574
2025-01-06,0.6220104694366455,8.619999885559082,16.040000915527344,4.33,4.35,0.019999999999999574
2025-01-07,0.623910129070282,8.5600004196167,17.81999969482422,4.33,4.35,0.019999999999999574
2025-01-08,0.6234919428825378,8.5,17.700000762939453,4.33,4.35,0.019999999999999574
2025-01-09,0.6211604475975037,8.5,17.700000762939453,4.33,4.35,0.019999999999999574
2025-01-10,0.6189700961112976,8.5,19.540000915527344,4.33,4.35,0.019999999999999574
2025-01-11,0.6189700961112976,8.5,19.540000915527344,4.33,4.35,0.019999999999999574
2025-01-12,0.6189700961112976,8.5,19.540000915527344,4.33,4.35,0.019999999999999574
2025-01-13,0.6154982447624207,8.510000228881836,19.190000534057617,4.33,4.35,0.019999999999999574
2025-01-14,0.6192100048065186,8.619999885559082,18.709999084472656,4.33,4.35,0.019999999999999574
2025-01-15,0.619160532951355,8.760000228881836,16.1200008392334,4.33,4.35,0.019999999999999574
2025-01-16,0.6235401034355164,8.770000457763672,16.600000381469727,4.33,4.35,0.019999999999999574
2025-01-17,0.6210300922393799,8.9399995803833,15.970000267028809,4.33,4.35,0.019999999999999574
2025-01-18,0.6210300922393799,8.9399995803833,15.970000267028809,4.33,4.35,0.019999999999999574
2025-01-19,0.6210300922393799,8.9399995803833,15.970000267028809,4.33,4.35,0.019999999999999574
2025-01-20,0.6195403337478638,8.9399995803833,15.970000267028809,4.33,4.35,0.019999999999999574
2025-01-21,0.6281000375747681,8.979999542236328,15.0600004196167,4.33,4.35,0.019999999999999574
2025-01-22,0.6262015104293823,8.869999885559082,15.100000381469727,4.33,4.35,0.019999999999999574
2025-01-23,0.6275002360343933,8.890000343322754,15.020000457763672,4.33,4.35,0.019999999999999574
2025-01-24,0.6283262372016907,8.979999542236328,14.850000381469727,4.33,4.35,0.019999999999999574
2025-01-25,0.6283262372016907,8.979999542236328,14.850000381469727,4.33,4.35,0.019999999999999574
2025-01-26,0.6283262372016907,8.979999542236328,14.850000381469727,4.33,4.35,0.019999999999999574
2025-01-27,0.6292909979820251,9.15999984741211,17.899999618530273,4.33,4.35,0.019999999999999574
2025-01-28,0.6263799667358398,9.029999732971191,16.40999984741211,4.33,4.35,0.019999999999999574
2025-01-29,0.6254573464393616,9.069999694824219,16.559999465942383,4.33,4.35,0.019999999999999574
2025-01-30,0.6239782571792603,9.390000343322754,15.84000015258789,4.33,4.35,0.019999999999999574
2025-01-31,0.6215001940727234,9.289999961853027,16.43000030517578,4.33,4.35,0.019999999999999574
2025-02-01,0.6215001940727234,9.289999961853027,16.43000030517578,4.33,4.35,0.019999999999999574
2025-02-02,0.6215001940727234,9.289999961853027,16.43000030517578,4.33,4.35,0.019999999999999574
2025-02-03,0.614420473575592,9.359999656677246,18.6200008392334,4.33,4.35,0.019999999999999574
2025-02-04,0.6217397451400757,9.430000305175781,17.209999084472656,4.33,4.35,0.019999999999999574
2025-02-05,0.6251093745231628,9.369999885559082,15.770000457763672,4.33,4.35,0.019999999999999574
2025-02-06,0.6285473704338074,9.609999656677246,15.5,4.33,4.35,0.019999999999999574
2025-02-07,0.6281801462173462,9.470000267028809,16.540000915527344,4.33,4.35,0.019999999999999574
2025-02-08,0.6281801462173462,9.470000267028809,16.540000915527344,4.33,4.35,0.019999999999999574
2025-02-09,0.6281801462173462,9.470000267028809,16.540000915527344,4.33,4.35,0.019999999999999574
2025-02-10,0.6258898973464966,9.5600004196167,15.8100004196167,4.33,4.35,0.019999999999999574
2025-02-11,0.6271283030509949,9.569999694824219,16.020000457763672,4.33,4.35,0.019999999999999574
2025-02-12,0.629830002784729,9.5600004196167,15.890000343322754,4.33,4.35,0.019999999999999574
2025-02-13,0.6282985806465149,9.569999694824219,15.100000381469727,4.33,4.35,0.019999999999999574
2025-02-14,0.6316919922828674,9.760000228881836,14.770000457763672,4.33,4.35,0.019999999999999574
2025-02-15,0.6316919922828674,9.760000228881836,14.770000457763672,4.33,4.35,0.019999999999999574
2025-02-16,0.6316919922828674,9.760000228881836,14.770000457763672,4.33,4.35,0.019999999999999574
2025-02-17,0.6356511116027832,9.760000228881836,14.770000457763672,4.33,4.35,0.019999999999999574
2025-02-18,0.6356107592582703,9.8100004196167,15.350000381469727,4.33,4.35,0.019999999999999574
2025-02-19,0.6353119015693665,9.739999771118164,15.270000457763672,4.33,4.1,-0.23000000000000043
2025-02-20,0.6341274976730347,10.149999618530273,15.65999984741211,4.33,4.1,-0.23000000000000043
2025-02-21,0.6404098868370056,10.109999656677246,18.209999084472656,4.33,4.1,-0.23000000000000043
2025-02-22,0.6404098868370056,10.109999656677246,18.209999084472656,4.33,4.1,-0.23000000000000043
2025-02-23,0.6404098868370056,10.109999656677246,18.209999084472656,4.33,4.1,-0.23000000000000043
2025-02-24,0.6370319724082947,9.970000267028809,18.979999542236328,4.33,4.1,-0.23000000000000043
2025-02-25,0.6338099837303162,9.890000343322754,19.43000030517578,4.33,4.1,-0.23000000000000043
2025-02-26,0.6352877020835876,9.760000228881836,19.100000381469727,4.33,4.1,-0.23000000000000043
2025-02-27,0.6310780644416809,9.630000114440918,21.1299991607666,4.33,4.1,-0.23000000000000043
2025-02-28,0.623219907283783,9.430000305175781,19.6299991607666,4.33,4.1,-0.23000000000000043
2025-03-01,0.623219907283783,9.430000305175781,19.6299991607666,4.33,4.1,-0.23000000000000043
2025-03-02,0.623219907283783,9.430000305175781,19.6299991607666,4.33,4.1,-0.23000000000000043
2025-03-03,0.6220685243606567,9.390000343322754,22.780000686645508,4.33,4.1,-0.23000000000000043
2025-03-04,0.6215812563896179,9.359999656677246,23.510000228881836,4.33,4.1,-0.23000000000000043
2025-03-05,0.6269985437393188,9.699999809265137,21.93000030517578,4.33,4.1,-0.23000000000000043
2025-03-06,0.6338099837303162,9.779999732971191,24.8700008392334,4.33,4.1,-0.23000000000000043
